timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-06-02 05:24:00,11426,0,1.5714226388873966e+20,4.127656491357138e+23,15127607026638.943,425064857888083.6,1442.6990354060342,255.33952975489788
2010-06-02 05:36:00,11643,0,1.7919192750608653e+20,3.709908562392854e+24,773986371275.8298,172649317856144.6,483.624997792322,1269.2948947421332
2010-06-02 05:48:00,11567,0,4.960134036102541e+22,1.4109369402007718e+24,9509105924476.219,166255822289254.9,1217.5082587514496,123.01650651902939
2010-06-02 06:00:00,11442,0,4.358403649151193e+22,9.125863416303197e+22,1829213734930.0835,131488223126635.62,17.83411844922419,97.9552025235229
2010-06-02 06:12:00,11600,0,1.7840658864277788e+22,1.7034254918032052e+23,151359092378.58032,60527401667300.836,223.1173130462711,37.41102004427238
2010-06-02 06:24:00,12160,0,9.693768889692494e+20,3.187763447717041e+23,1619573411390.34,396956631087285.3,181.73671613311973,265.7213244286494
2010-06-02 06:36:00,11503,0,2.6232001547782586e+21,1.1720602932809047e+25,139923028303.57538,302878501540332.25,550.5167272864687,80123.86550473438
2010-06-02 06:48:00,11130,0,2.2517529673369864e+21,3.772299268493327e+23,7228225563631.3545,1671841189899181.5,1335.7076036004964,1911.1048799264322
2010-06-02 07:00:00,11217,0,6.440204868088259e+20,3.302045861533745e+22,21770467402090.336,25741027374441.26,53.93770213829995,1532.5403998009963
2010-06-02 07:12:00,11687,0,8.394151222516892e+21,7.39052174173192e+23,1430460207604230.2,418695626027297.3,334.9863752460639,16510.265773217416
2010-06-02 07:24:00,11170,0,3.725522171848843e+23,6.756836563365085e+23,79320617113415.88,125938320810746.3,345.09130112044727,12001.044315340003
2010-06-02 07:36:00,12498,0,1.855554553797441e+21,1.0855984600287241e+25,56260709674387.36,2472557971989242.0,60.2504790121777,166.88672126364534
2010-06-02 07:48:00,11611,0,6.688578825851196e+22,9.69729785795773e+24,148238665748.51788,116090304077885.03,21.020572008518613,1316.9085023643836
2010-06-02 08:00:00,11991,0,8.510864922914581e+20,1.4041633355622115e+23,9063745942235.94,169141137200000.9,1394.0563824348317,1660.265896883873
2010-06-02 08:12:00,12152,0,2.313350241565444e+20,1.8042197990846142e+24,12758713078807.389,32322915112555.715,3042.1472215457516,1807.424415357208
2010-06-02 08:24:00,11056,0,3.6032791445787363e+22,3.279283616188254e+24,1798939094803.4695,85701376552835.11,489.4796206074183,5833.700980556698
2010-06-02 08:36:00,12204,0,3.227828736194885e+21,8.338280816363372e+23,257468148389.93542,1005862893767019.4,2865.6534269287527,285.11797341776384
2010-06-02 08:48:00,11245,0,6.355689091078174e+22,1.302281740473157e+24,11925880926420.604,71308953767936.9,33859.62279031716,589.0273717373709
2010-06-02 09:00:00,11143,0,9.474838688212638e+22,5.250923956505989e+24,125528917632.24712,131678441701228.03,387.31683505732303,5977.198244993021
2010-06-02 09:12:00,12074,0,2.8651536643706454e+21,1.5513254356741054e+24,2538699911879.2397,153680899299159.3,162.22592140729546,9790.792999736028
2010-06-02 09:24:00,11367,0,7.336671701209126e+22,2.7338776299527843e+24,14626964496735.182,97506142662152.44,581.6378729798278,2052.286175284523
2010-06-02 09:36:00,12482,0,8.670385298910516e+20,8.251007081510839e+24,9545551182854.967,232593762144898.53,933.0135673799639,4478.438064397225
2010-06-02 09:48:00,11217,0,8.401621658559266e+20,5.1178258718289286e+23,8736938842490.765,450850843925441.9,568.352159029514,894.6811171984027
2010-06-02 10:00:00,11615,0,4.269094218570634e+22,3.300874150132812e+24,3290309060278.417,564414773179810.1,311.12038897394973,2686.9764927723086
2010-06-02 10:12:00,12918,0,2.2623596748782096e+20,5.1343536029666224e+23,1139553903256.7197,161682340076086.6,546.4513789905957,11797.54716186609
2010-06-02 10:24:00,12590,0,4.984435573250595e+21,5.004319858264332e+24,1783969131044.3203,58479077560533.87,834.1652767185624,8075.670819426084
2010-06-02 10:36:00,12280,0,6.087026525652678e+22,3.937297753900548e+23,23679033868.33153,99476755958712.27,459.99455658034924,2975.3361417188758
2010-06-02 10:48:00,12881,0,6.961770670471459e+22,1.918944463858446e+24,529425189625.9108,1465103864914906.5,7964.103712681656,4138.654293125993
2010-06-02 11:00:00,12179,0,2.1045513599115938e+21,7.104260207580174e+23,24176639182061.523,18772591912772.51,4606.085151152167,804.0342691397776
2010-06-02 11:12:00,12588,0,3.7633668233977578e+22,2.4122100644475676e+24,4338487680223.147,320997833572971.2,120.21996672826207,988.0826522816881
2010-06-02 11:24:00,11441,0,5.291812519700446e+20,2.8162590953036153e+23,55784613084284.234,62233066889856.555,168.21462739401795,2400.1173384005733
2010-06-02 11:36:00,11840,0,1.316133819649203e+21,6.594587355040558e+23,2351796153388.149,16224743448084.992,122.89957872594033,74.59701649643148
2010-06-02 11:48:00,11955,0,7.926859926939205e+21,9.240813371337981e+23,285307350336592.44,27120452295445.21,5152.525646693868,2881.155909376312
2010-06-02 12:00:00,11698,0,1.0643401672610921e+22,1.995345792279638e+23,3545890987478.698,109434011247900.11,474.7431397036502,1728.358784021599
2010-06-02 12:12:00,11875,0,6.150720341501609e+20,4.019487927112406e+23,67484009034245.8,391428163905233.3,999.4280443169098,321.37923232408417
2010-06-02 12:24:00,12685,0,2.072635606403383e+23,8.548291393629929e+22,29415131335801.086,437063641564185.0,141.44045921544947,3649.6652517118455
2010-06-02 12:36:00,11775,0,1.1701094984610934e+20,1.7607773077489e+24,13670285271074.16,2205907297865675.2,184.17354006275542,321.2593118731314
2010-06-02 12:48:00,11761,0,5.572510510116631e+21,3.291385385260365e+24,75060039928243.02,10397131617392.9,445.30475010685757,5379.134338814682
2010-06-02 13:00:00,11944,0,7.398319667334434e+21,1.2404790708661932e+23,66348067281237.52,286240321224976.56,3210.7766812195473,1569.2051096226598
2010-06-02 13:12:00,12833,0,1.5190781565741724e+20,1.7261483161789037e+23,3325231372259.934,4284849959899.7266,1601.2113215961067,3262.0193142374096
2010-06-02 13:24:00,11922,0,7.064707563694336e+22,2.3735050358348656e+23,3657597395873.368,181328489225437.28,1047.5945836172652,1100.015313964931
2010-06-02 13:36:00,11934,0,1.1371044958461682e+21,1.4807398895313355e+23,12475848646531.85,713567391934645.1,172.36315853214867,3436.118222698416
2010-06-02 13:48:00,12746,0,6.088174543155209e+21,1.8203584051374712e+24,131212372359396.94,679870432405848.2,742.6965565911592,11065.774982693623
2010-06-02 14:00:00,11024,0,9.636081164642402e+21,3.542558852428422e+23,15451888080477.69,18796277179755.023,244.4885604761789,1118.3346606942912
2010-06-02 14:12:00,11805,0,2.727831821665258e+20,1.455423554117397e+24,118573801057299.73,4523899653107.897,6399.466167362862,536.0621513455982
2010-06-02 14:24:00,12876,0,5.85763790336476e+20,3.2586381340156774e+23,10542762250343.26,13018089829497.193,46.93886195668845,1612.6559575523027
2010-06-02 14:36:00,12687,0,1.1391967182892634e+23,6.0014879794458674e+23,1314143815424.8203,13477745142707.104,1608.4742550288574,22133.870469596975
2010-06-02 14:48:00,12559,0,4.3831806100812244e+21,4.74807095516943e+24,304830489994.2051,38789111528761.414,622.7095853045357,144.37443966024566
2010-06-02 15:00:00,11763,0,2.27161976262269e+19,1.7670998838455516e+23,17850037501520.465,438376506326372.3,201.2943122637493,6878.262112493374
2010-06-02 15:12:00,12083,0,2.733532181561224e+21,4.3051174452114116e+23,1700815915949.0845,59825295426009.25,14115.723019918567,207.50981849682648
2010-06-02 15:24:00,12490,0,4.681572839823119e+21,1.871041609754946e+24,22054787113671.723,86324357220515.77,11.336481479066808,645.7544799925217
2010-06-02 15:36:00,11433,0,7.753770246655162e+21,6.20159373445247e+23,7466284279184.861,299472647116308.75,416.0091553596085,108298.61465853475
2010-06-02 15:48:00,11878,0,9.178397509492693e+19,1.3270816482294608e+24,2049413549848.5063,94650210806754.28,1696.5870032229689,3791.3055915431214
2010-06-02 16:00:00,12089,0,4.7153383315232606e+21,1.0026079281719221e+24,770975398155.1455,398130372494710.56,5454.139486567619,16197.69064573528
2010-06-02 16:12:00,11909,0,9.456656222827846e+20,1.0434003348099e+23,1904548582774.0977,79711216769594.08,4886.608152398028,306.69879929729797
2010-06-02 16:24:00,11564,0,7.779616146360421e+21,8.154942395510978e+24,569200956409.7689,29872664180513.36,291.99720332712747,3137.89288941977
2010-06-02 16:36:00,12951,0,1.3764735482057684e+22,8.615651063106378e+23,748947426013.7668,112807962817724.3,88393.26515226344,1010.9349277815988
2010-06-02 16:48:00,11105,0,1.1127573994179916e+22,1.0937098390750725e+25,30116202970.927235,112186908775704.86,4890.0449353680515,114383.19654903993
2010-06-02 17:00:00,11095,0,8.287922478933356e+22,1.660497535922606e+24,55247590014.23104,264356033883773.84,142.3035527219196,391.3294078333395
2010-06-02 17:12:00,12711,0,3.996456106232513e+23,7.206558737889039e+24,6571199747897.25,123746025599955.84,12385.405626173584,509.5685417672744
2010-06-02 17:24:00,12574,0,5.180056517022276e+20,4.6339724900905113e+24,283198734605368.06,36964453244259.52,1561.249403713097,710.8730054611138
2010-06-02 17:36:00,11167,0,2.3290890189870987e+21,6.317495764344023e+24,7980507935154.113,16314706049297.719,38.87009186150098,1957.3046506323208
2010-06-02 17:48:00,11041,0,2.2099641782874485e+22,7.159262619374778e+23,7397973634118.36,179546551156825.03,1215.2567757170623,132.72298066079568
2010-06-02 18:00:00,12902,0,3.8800408583222204e+21,1.4595000875507294e+25,52386036042729.87,31675650923875.523,316.04872446997643,773.0359211854802
2010-06-02 18:12:00,11103,0,2.1576852583363703e+19,4.926309061430781e+23,7103018258997.849,142985801342287.75,536.5691845418702,152.50579247229453
2010-06-02 18:24:00,12868,0,3.4019353532839834e+21,1.7229407623631138e+24,6722840014411.096,155682154327423.4,27.531023341556697,3069.5601875332354
2010-06-02 18:36:00,12227,0,5.90114732791019e+22,3.6498893305220314e+24,322223123972.36163,842703689652079.4,173.37233001428356,343.25056861752046
2010-06-02 18:48:00,11519,0,3.0726491990528354e+20,1.1655581065965347e+26,4775011025556.699,152333911769498.7,889.9808240509373,578.0893646038573
2010-06-02 19:00:00,12998,0,7.771373660114954e+21,5.159800422461043e+24,1528792110275.157,101261585428987.73,763.9796873534036,360.07417600281815
2010-06-02 19:12:00,11281,0,1.1021910616688022e+20,4.542434518061365e+23,3811734070232.4224,51142660070319.74,36.48952060283427,4157.42849211066
2010-06-02 19:24:00,12931,0,2.84884059642208e+22,1.4978575869014167e+24,1772162139024.9763,217219871476831.6,1186.4154911732787,754.3214747730892
2010-06-02 19:36:00,12066,0,8.105691545025919e+21,1.3272694621228363e+23,1787882448824.848,75885526127760.69,19242.077574572784,11180.849839868413
2010-06-02 19:48:00,11946,0,1.6052353082360335e+21,9.069186635980227e+24,3292920962425.4224,25249563282148.703,1417.500647264267,83.91253654973322
2010-06-02 20:00:00,12133,0,2.167422882355318e+21,9.185107782853822e+21,6881591249506.375,16955683466336.47,164.3633011036762,64.03472033095879
2010-06-02 20:12:00,12233,0,2.493997545245634e+20,7.720358407655834e+23,733514879480.1993,29799408123738.617,5628.762918019404,14260.078888711469
2010-06-02 20:24:00,11748,0,3.7513544140041707e+22,2.6938295462627863e+25,2874608448728.878,27036410879431.734,20.631828241262788,519.8951803581375
2010-06-02 20:36:00,12891,0,1.0107941701144524e+21,3.125750799293421e+24,4044619502642.7695,243972756324547.34,89.91155742100558,238.2481577121524
2010-06-02 20:48:00,11830,0,1.3599532953387754e+22,2.0847908687925248e+24,6742118837552.484,114916145655689.4,183.1454555887633,11033.353804183724
2010-06-02 21:00:00,11048,0,7.302394132007522e+20,1.6734264227800324e+23,51329545377978.12,32514734896282.52,5690.152419490393,432.2436368299883
2010-06-02 21:12:00,11114,0,4.059554584840996e+23,7.361466458513101e+24,40817014948565.055,3875180272485.082,658.6595562158271,194.91108512592862
2010-06-02 21:24:00,12178,0,1.1315599903443953e+23,2.5369368419316766e+23,44092473024018.45,28324197512022.688,55.845603335020456,9882.495673511106
2010-06-02 21:36:00,12672,0,3.163746597477631e+23,2.5686327237904024e+23,22344671769359.84,105113658645231.25,140.61769841268787,258.21893420954416
2010-06-02 21:48:00,11502,0,3.996129171893915e+23,7.342139226474023e+24,1367313110423084.0,191821292459465.3,1387.9409686165386,1066.9393990209276
2010-06-02 22:00:00,12702,0,1.405504331173069e+21,2.413566698950186e+23,6840252362030.705,19568815988965.582,4294.642712502778,824.0320521617668
2010-06-02 22:12:00,12856,0,8.531459660715411e+20,1.113347696828862e+23,663437105726.0585,192076428815295.66,15856.163668522904,10059.569823788283
2010-06-02 22:24:00,12734,0,2.876392105417986e+23,2.3549330279244045e+23,189396837029401.03,131329357016956.33,4930.956587764942,1514.2871506829815
2010-06-02 22:36:00,11985,0,3.770833137283473e+21,1.3281214820012907e+24,6903044476117.792,83741140583223.92,959.6245961501962,7805.344471009716
2010-06-02 22:48:00,11070,0,2.6466341351223204e+22,4.706195064045866e+23,150235802899886.97,179208875119489.3,3757.428149052627,900.6700175237353
2010-06-02 23:00:00,12011,0,1.4449509088725744e+21,1.5257196448066323e+25,3608749703961.6543,410094357723324.5,1117.9814671926517,735.214518944489
2010-06-02 23:12:00,12542,0,1.493275051636964e+21,1.0526326586327208e+24,118819118139061.23,166565254676002.38,351.50183370238204,480.0416530629991
2010-06-02 23:24:00,12735,0,2.6294362853473104e+22,1.55629939238807e+23,641601253566804.0,43283672193184.63,260.81988480197236,166.1587298274369
2010-06-02 23:36:00,12359,0,9.726562362990033e+19,6.068881492439995e+22,288005943396.4916,19702068956535.887,579.5731257580425,3626.8433404996117
2010-06-02 23:48:00,11066,0,2.39456783168074e+22,3.8601728580643666e+24,898314153925.5481,555837092088143.3,97.417464647963,2258.796344080968
2010-06-03 00:00:00,12516,0,1.4273226533593122e+22,1.568897701048497e+24,23490943377432.85,138844998295046.53,3806.1716945446997,746.4932124804955
2010-06-03 00:12:00,12673,0,1.731744153299207e+21,2.490707448479846e+24,35290170669010.32,233700614486583.6,981.0120829018626,5409.756885002547
2010-06-03 00:24:00,12777,0,5.247776192818909e+21,5.270792813951027e+23,6567583634324.41,116109959177140.08,171.38402956664467,2432.488557678116
2010-06-03 00:36:00,11966,0,7.178905807965042e+21,1.260235682016545e+24,7322708611707.717,244393866167822.5,86.70250851045088,958.8893153578607
2010-06-03 00:48:00,12236,0,8.032479154244305e+21,5.965353544275435e+24,1077495801197.1543,147196234354328.78,2796.852517000777,3546.2815988327698
2010-06-03 01:00:00,11180,0,1.98801953647917e+22,1.0083317252568445e+24,60016636449068.0,424431535540268.7,716.8509296707718,1489.8125217262582
2010-06-03 01:12:00,12789,0,9.796821773146751e+20,1.788974483006417e+23,60572042045345.82,8657176346928.103,216.67807303565542,3636.793289566014
2010-06-03 01:24:00,11612,0,1.102007917798903e+24,2.956973426775141e+24,19664188854155.34,226872469772966.03,801.0639720928095,314.07310045782424
2010-06-03 01:36:00,12886,0,3.3143111906984355e+21,5.924853380184071e+23,329287904338.8451,10496142523722.418,508.07716133588633,1361.9895820514903
2010-06-03 01:48:00,12622,0,3.8499089085545636e+21,4.260107332781436e+24,8040183091708.903,257309327532296.44,164.51812585782918,82.13835890105362
2010-06-03 02:00:00,11696,0,2.4440249849179272e+23,1.0389469383063596e+24,3968406919593.9204,66016756178297.31,16877.51150878571,1317.9364599877786
2010-06-03 02:12:00,11602,0,1.2890799474935992e+20,3.642699081087568e+24,4375519745445.7446,48992447178277.78,121.02647602846284,180.58924070546226
2010-06-03 02:24:00,11247,0,2.3935562290181654e+23,2.1394131577642039e+24,214822679515.73505,92050863017029.83,113.30028518700938,1375.5779075411572
2010-06-03 02:36:00,12237,0,6.027655496332053e+21,7.007830332268419e+24,1657316954302.838,383324588864340.3,33.89656603882629,7627.204567929915
2010-06-03 02:48:00,11358,0,1.7316678165690217e+21,4.2338549702475715e+24,7035323545650.881,72206965512533.66,125.86387021050885,21.79945015665119
2010-06-03 03:00:00,11248,0,5.326627643860576e+20,1.412516109216165e+23,6876270072591.326,48949782191442.586,233.01545150468556,11516.503708892838
2010-06-03 03:12:00,11637,0,3.950410754407433e+20,6.017803227053287e+22,4416773272734.059,1869302710786161.8,113.42507320733657,1271.4020457679303
2010-06-03 03:24:00,12946,0,2.523863295870597e+21,8.909821303318261e+23,1695927118711.4106,9939029630311.025,251.86079824207022,2266.8798498348697
2010-06-03 03:36:00,11949,0,8.718127394354529e+21,2.466334947049148e+24,6659686669348.053,85509777243506.11,702.9390157166364,545.0974964329166
2010-06-03 03:48:00,12904,0,1.7364553815261064e+22,3.368859895334505e+23,775646727212.9481,113078360184462.33,730.9602897700332,22296.417186550047
2010-06-03 04:00:00,12539,0,8.511943352728511e+21,1.9512836875796445e+24,12261620487977.328,84727229553746.0,148.96832340012503,9079.071397163265
2010-06-03 04:12:00,12111,0,1.80222552626022e+21,1.8317757814254346e+24,14631064025369.924,63192093661978.56,468.50302120176843,10681.75662335408
2010-06-03 04:24:00,11662,0,7.285439543665287e+22,8.963013519479486e+23,1009421910411.2971,11307001369777.879,1351.6900508738693,1002.9510487133336
2010-06-03 04:36:00,11175,0,1.0505237490520667e+24,3.8598247401402294e+23,29744402335776.418,288249954884310.94,11516.531041538237,823.3963912119018
2010-06-03 04:48:00,11722,0,9.935386633145287e+22,2.1673878004744892e+23,1142885768253.2178,105415303156115.45,60.72664772112347,1074.1599324554356
2010-06-03 05:00:00,11425,0,2.437214357544681e+21,4.121329171870351e+25,7654277005195.695,7808537045951.066,1308.5307831754853,690.1079317828719
2010-06-03 05:12:00,12794,0,1.3648032598570782e+22,4.1540456955033246e+22,26451736748046.03,4903519313889.056,1183.2471010862325,8146.412263443745
2010-06-03 05:24:00,12626,0,1.5514694140779366e+22,1.559431070816498e+23,4685390094502.913,64018920767686.97,27.455645504131947,76.49548112218098
2010-06-03 05:36:00,11770,0,1.2356789111025944e+23,4.9436597619887165e+25,1742541023936.553,24651368800181.62,18.123391564041164,131.40214464739043
2010-06-03 05:48:00,12947,0,2.5423182911731034e+21,2.123479679220985e+23,5133980395174.371,11818058312573.137,1221.5692158157042,665.9058650818575
2010-06-03 06:00:00,11702,0,7.25860844838218e+20,4.300038451533904e+23,21387540953206.516,131302119488657.44,101.28717961389275,892.6600346973215
2010-06-03 06:12:00,11080,0,4.828594359551132e+22,2.773503030162873e+24,10836272836988.969,159673372013617.38,376.6456576581605,10102.473640766393
2010-06-03 06:24:00,11926,0,1.127053842982666e+22,2.0577342340332079e+24,2033752985356.332,47083442150276.664,563.2368262098896,1931.9570895818392
2010-06-03 06:36:00,11137,0,5.443925385948012e+20,1.943699951681367e+24,2255159931469.118,83411574946669.89,8761.15516332212,2309.7381755064766
2010-06-03 06:48:00,12456,0,2.0503287322096337e+22,9.42249409746167e+24,4766287248978.134,65962576795360.62,6982.923381258295,66.88290746928084
2010-06-03 07:00:00,11469,0,1.975415288623264e+23,2.376225107471536e+23,29078346336333.5,83308922936481.75,2597.188416690202,1101.993960576896
2010-06-03 07:12:00,11349,0,1.2484700421443142e+21,1.3000937683565224e+24,10305927008297.164,417762881513016.2,505.98365010957906,290.01343825611696
2010-06-03 07:24:00,12149,0,8.415033730730057e+20,9.22613091961309e+23,3425777760032.445,53197498711310.11,6087.862143877419,838.7087996241628
2010-06-03 07:36:00,12904,0,5.30985971470499e+21,2.675245647596944e+23,2539610688779.2065,81454822627319.25,30.05398714159835,18258.534530668898
2010-06-03 07:48:00,12940,0,1.9492638890631983e+22,1.1683908099544034e+24,345976893403.7455,63767719861308.055,1498.1612212006876,915.668278807913
2010-06-03 08:00:00,12891,0,4.3042859071981355e+21,2.3175519165149642e+24,453306273658560.3,76687556646603.34,66.78671439347103,4683.13697989124
2010-06-03 08:12:00,12332,0,4.834140617084832e+22,2.404465846479215e+24,2713006472868.562,46853336784267.766,359.05890397527327,283.0624543120763
2010-06-03 08:24:00,12878,0,8.422043493370132e+21,4.973650893153968e+24,1349507446221.4238,171510815798737.47,2365.1986479532966,1308.1980338671235
2010-06-03 08:36:00,12253,0,3.781649007588697e+22,9.417472798071009e+23,70519913835160.98,2677184159831.5938,424.9928440103159,8521.81813781007
2010-06-03 08:48:00,12483,0,1.1826864302116234e+21,2.2067775373214947e+23,2034202950117.5332,1576745574635869.2,449.1219112638967,2060.3380998197563
2010-06-03 09:00:00,12368,0,4.291257456030938e+20,1.2541617289081618e+23,9243955479097.291,288879389480854.0,256.9332017301801,104.93472471399282
2010-06-03 09:12:00,11309,0,2.532914277201037e+21,5.0051550825402825e+23,3915617692061.4336,8278555080299.169,199.94896275557304,74.0470985145287
2010-06-03 09:24:00,12976,0,3.384241025954692e+20,1.3146775039241593e+23,2885014983369.1875,260029408833723.34,718.6182192222678,384.24184128327335
2010-06-03 09:36:00,12043,0,1.1337171737224975e+22,3.443629499223455e+23,13960677582879.783,441065560582949.4,651.4206157568254,174.6889597824243
2010-06-03 09:48:00,12904,0,8.856930748783405e+19,1.698692420103989e+23,10933504350434.902,170154977566560.53,178.60334838876003,573.9736293978469
2010-06-03 10:00:00,12584,0,2.0217904558952824e+21,3.744776236213318e+23,699983783434.6862,318351863627964.4,4352.382496105654,248.8553576717512
2010-06-03 10:12:00,12001,0,2.8222178050386585e+21,1.451479744404725e+25,3124848992293.182,51754567571288.08,156.30337031822037,120.63107316650208
2010-06-03 10:24:00,12670,0,6.164148719010436e+20,8.31089751792035e+23,19198392252871.105,1215972842071305.2,34.44788989778425,1041.9053503483353
2010-06-03 10:36:00,12564,0,2.7094090130383873e+21,1.0574329850532171e+25,13225244547479.197,302736320397725.8,6068.129706388864,1587.3315464590828
2010-06-03 10:48:00,12583,0,5.042898791741507e+21,1.8710727599360084e+24,3483052117139.1387,286944496366086.6,73.063596359618,6209.221969030518
2010-06-03 11:00:00,12500,0,6.330115022477675e+22,3.9312128744806454e+23,765374276451.4177,233311375062601.56,55.779848943536635,395.60608003980377
2010-06-03 11:12:00,11268,0,6.237323196039435e+20,8.311513414623199e+23,65240204138913.71,32182129088990.66,5765.440845666679,4311.483873978686
2010-06-03 11:24:00,12026,0,1.0217607880265288e+22,8.407694129161298e+22,21117286380773.812,24570932042047.85,3338.9243768528977,34.38039887063001
2010-06-03 11:36:00,11769,0,1.5194833521144465e+22,6.085662848438259e+23,909966692737151.2,30101267627626.484,787.2716845049514,5244.596522796154
2010-06-03 11:48:00,11015,0,4.792732989005181e+21,1.3998028517358742e+23,5795585432783.514,206098168380522.16,143.3693314418297,105.8689252238257
2010-06-03 12:00:00,11605,0,1.8466155293968858e+21,2.4542679306837513e+24,17084246025509.17,82873886003359.81,17.901071450383125,320.3052790502466
2010-06-03 12:12:00,12381,0,5.1245323716234635e+20,5.20827210860533e+23,9293632746230.107,282376706407655.94,7447.637231374557,582.6936091972437
2010-06-03 12:24:00,12669,0,2.228655845366757e+23,6.341826640416379e+23,270011941930.612,8983350502915.17,1878.6118872868888,1157.7365653137817
2010-06-03 12:36:00,11812,0,5.781822345788685e+21,5.3424437033252435e+23,8852337535776.594,113167816801301.84,189.1390797598703,1437.104936740635
2010-06-03 12:48:00,12862,0,2.659999494241677e+21,3.848143266746859e+24,126028772940.48883,72127027745213.2,881.7090434379112,117.94674280031603
2010-06-03 13:00:00,12156,0,3.481168138806656e+23,2.6322302272198153e+23,1016896156284.2667,53773427647149.3,43.42136471392066,612.8881306338637
2010-06-03 13:12:00,12335,0,7.799121385185516e+21,2.3841048587445338e+23,9025722354762.562,154371374166635.47,44.41594316258527,7862.704390062426
2010-06-03 13:24:00,12990,0,8.095134896878416e+23,1.6717904694156424e+24,4794264822348.289,339847148840761.8,54.240028160561046,1981.4808843012695
2010-06-03 13:36:00,11481,0,2.942870054843354e+20,5.101282772476068e+24,16511656976.145243,42156075687369.555,180.40282620040637,141.8707333257195
2010-06-03 13:48:00,11894,0,3.111671927398636e+21,1.6436477716121333e+24,7525508331239.675,97848220864021.11,153.77774470937823,25.419219502172876
2010-06-03 14:00:00,12567,0,3.228393069129626e+20,2.658320663853567e+25,501644676408.9865,37514482785377.164,185.63940601938805,3334.6036782789893
2010-06-03 14:12:00,12328,0,3.916472405744764e+21,2.4625641349667995e+23,19610760026116.8,42741990279846.69,2014.6476248258284,271.3896757609637
2010-06-03 14:24:00,11268,0,3.879173303242582e+21,3.878055874683708e+22,4231941585409.089,446107110432255.8,233.34586747495064,1280.6133957134755
2010-06-03 14:36:00,11413,0,2.0004538335585352e+21,2.0768358122459621e+24,55496154053397.695,193025072197617.3,264.1446270593965,799.2224403984723
2010-06-03 14:48:00,11024,0,5.568997891976368e+21,7.945894049061291e+23,208196112468.26086,4364050452483.082,5559.3662495444205,3646.409652982489
2010-06-03 15:00:00,11315,0,2.2052561426081262e+21,2.0285994895801942e+24,128429592108.66023,312357818985700.94,186.25437608650265,2834.0911503862603
2010-06-03 15:12:00,11570,0,4.009599012666698e+21,3.613089257069332e+24,46292271530844.08,102138372861801.17,246.9835793713938,3196.7615841552474
2010-06-03 15:24:00,11724,0,1.1028011718547445e+21,1.0146618567570095e+23,66641890397148.9,51985501470464.51,4962.590836472106,41.01470733754364
2010-06-03 15:36:00,12691,0,8.95754119336227e+22,6.504747877354823e+23,806810099537315.4,134913160719311.19,335.85189623349976,3011.6928394089296
2010-06-03 15:48:00,12007,0,5.4440550051861823e+20,2.408708822769923e+24,9433451010711.18,81900449894072.27,1553.6658194494094,1389.1651265856522
2010-06-03 16:00:00,12849,0,7.64586825457265e+21,1.4670164759272107e+24,8599571337784.88,59317155902986.98,29.698172582212113,572.9607407220501
2010-06-03 16:12:00,12299,0,4.603112382948038e+20,7.679685021355549e+23,9539837423632.59,215754094490820.44,199.4023785016048,4420.334250572291
2010-06-03 16:24:00,12953,0,9.413387774069759e+20,3.026406272511617e+24,22905078018767.516,948124148434590.5,481.98301163204104,133.71858041344504
2010-06-03 16:36:00,11388,0,1.1652184783753628e+21,4.459208171983849e+24,5397324158361.717,48665702459472.81,6121.357364510704,4475.1507243484875
2010-06-03 16:48:00,11721,0,3.8415547619749905e+21,4.610787469630019e+22,112195152482.22342,2232255216373947.8,269.20018563363675,987.8580085878616
2010-06-03 17:00:00,11443,0,7.101326199456198e+21,1.0629928177709582e+25,2281270147295.1284,39913865834925.67,3583.8452386386225,1379.82802604984
2010-06-03 17:12:00,11998,0,5.466118808927457e+20,1.597424488321637e+23,2024340331785.8987,76348174997804.86,637.8745292983768,280.7286294465812
2010-06-03 17:24:00,12450,0,2.1867687397934414e+21,2.4428466448556903e+24,1627615775165.9849,338289155852049.3,4732.551507725883,3561.377782324218
2010-06-03 17:36:00,12080,0,6.887665337229156e+20,6.090219621010637e+23,23672870587748.344,227424248250608.75,180.91176114875907,12044.741766392828
2010-06-03 17:48:00,11696,0,6.305381438829873e+20,6.569234111815123e+24,179643514001343.47,677522021248957.5,140.7659947118165,403.9685672328894
2010-06-03 18:00:00,11970,0,4.825778571593657e+22,2.949387370350371e+24,4388630350263.773,3897509080238.1978,219.13276384932823,1691.4692896115214
2010-06-03 18:12:00,12589,0,3.089633060599646e+20,2.4205443193723037e+24,557642462984.298,58641435382731.74,184.8407069811417,2104.2528433298194
2010-06-03 18:24:00,11720,0,5.805509120382224e+21,1.3951249661327876e+24,2716922208846.0586,71823364247788.03,891.5090430613732,65.41796971957932
2010-06-03 18:36:00,11367,0,1.4924431259581623e+23,4.466513835555446e+23,544357970017.85034,1451347059897743.0,1066.2622181368008,2170.9679536182934
2010-06-03 18:48:00,12964,0,5.579893403582107e+22,2.264724418723837e+23,4329902267000.474,219988497120510.84,1223.7372403398663,65408.894072297255
2010-06-03 19:00:00,11341,0,1.170662572533447e+22,1.2561055736572624e+23,192317557067.02167,9474646348874.484,20.74263105315751,1441.573687656019
2010-06-03 19:12:00,12828,0,4.840073789239862e+21,3.912000802946218e+23,2167702935646.4807,223072393651142.1,603.1910202267853,334.7447994134657
