FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,14/07/2016 23:48,12562,0,9,6,320.68,5415800000,2.18E+22,7.10E+12,44.133,2.70E+12,4.48E+21,390.417664,-608.56,2250.829,0,-0.2131,6.482,25.068,33.848,136.796,133.996,63.982,0.00604804,493.05,0.4663519,0.02195572,-1328.1,-0.0863,0.2326
0,14/07/2016 23:48,12563,0,9,19,193.163,2872000000,1.17E+22,4.37E+12,13.521,7.17E+11,2.68E+21,215.837372,-328.29,1997.913,0,-0.2168,5.576,23.888,31.801,134.358,132.366,60.663,0.00306471,-441.49,-0.24276417,0.01178708,-594.81,0.1458,0.1964
0,14/07/2016 23:48,12564,0,10,9,390.453,6771800000,1.77E+22,8.34E+12,14.623,5.95E+11,4.75E+21,995.695801,-1109.8,1676.622,2.218,-0.3109,2.975,21.338,35.209,144.974,145.478,70.667,-0.0018357,-631.57,0.1374142,-0.00739323,36.36,0.0885,-0.0051
0,14/07/2016 23:48,12565,0,44,4,1302.277,30654000000,5.20E+23,2.77E+13,234.803,1.54E+12,2.03E+22,717.252319,-1946.7,11840.31,4.165,-0.1205,45.7,45.165,51.689,85.401,89.119,46.512,-0.00710062,-75.573,-0.08588063,-0.01525766,3690.7,0.0023,-0.1142
0,15/07/2016 23:48,12562,0,20,6,336.526,6773900000,2.52E+22,7.48E+12,26.167,1.92E+12,5.65E+21,302.845367,-910.92,2072.686,0,-0.2551,6.401,25.52,30.372,121.372,120.57,46.65,0.00285324,355.69,0.35531732,0.01072897,-1945.7,-0.0498,0.2724
0,15/07/2016 23:48,12563,0,18,20,178.348,3068300000,1.22E+22,4.27E+12,10.371,8.94E+11,2.91E+21,160.497452,-382.14,1827.486,0,-0.2362,5.466,25.098,28.991,120.949,120.667,42.242,0.00206191,-289.3,0.03500183,0.00899427,-857.62,0.0894,0.2651
0,15/07/2016 23:48,12564,0,4,9,496.783,7152800000,2.53E+22,1.11E+13,22.958,3.34E+12,6.14E+21,928.903625,-1174.3,1822.057,0,-0.3114,4.939,23.087,34.241,137.384,136.918,65.347,-0.00219356,-549.5,0.58813906,-0.00905438,-1226,0.0729,0.1626
0,15/07/2016 23:48,12565,0,33,4,2446.011,46455000000,8.96E+23,4.66E+13,532.303,5.51E+12,2.66E+22,1076.689453,-1726.8,16065.17,4.727,-0.0705,57.535,51.302,58.588,85.022,92.624,57.704,-0.01267178,-171.93,-0.08614228,-0.02250033,3035.7,0.0035,-0.062
0,16/07/2016 23:48,12562,0,35,6,283.787,8007800000,2.28E+22,6.61E+12,11.248,1.02E+12,6.53E+21,205.693542,-1544.5,1574.848,0,-0.3659,2.314,23.166,26.274,98.209,98.827,31.193,0.00103315,266.24,0.17217846,0.00428352,-2312,-0.0315,0.2738
0,16/07/2016 23:48,12563,0,32,20,196.554,3953700000,1.48E+22,4.67E+12,4.398,3.17E+11,4.56E+21,147.019241,-756.14,1472.47,0,-0.3628,2.665,23.002,26.382,98.285,99.265,31.463,0.00058024,-202.88,0.00997368,0.00239868,-1063.3,0.0487,0.2551
0,16/07/2016 23:48,12564,0,18,9,626.707,8302500000,3.84E+22,1.47E+13,30.54,2.51E+12,9.17E+21,766.113037,-1424.6,1814.306,1.815,-0.3255,6.332,24.854,31.062,126.538,125.493,51.272,-0.00191642,-248.03,0.2894899,-0.00834615,-2231.8,0.0283,0.2549
0,16/07/2016 23:48,12565,0,18,5,2143.47,46894000000,9.76E+23,4.49E+13,275.627,4.31E+12,2.69E+22,1251.353271,-460.74,15923.45,4.567,-0.0186,63.414,53.944,62.843,78.18,83.099,55.395,-0.00597577,-200.46,-0.08912034,-0.0121086,1495.6,0.0041,-0.0302
0,16/07/2016 23:48,12566,0,15,10,37.744,890410000,1.42E+21,7.68E+11,7.007,4.13E+11,4.53E+20,122.072159,-79.673,1494.474,0,-0.1697,3.073,19.223,34.066,155.635,160.63,73.649,-0.00978616,-108.45,0.49837637,-0.03577689,32.385,0.1155,-0.0345
0,16/07/2016 23:48,12568,0,39,15,122.709,2378900000,8.16E+21,3.05E+12,8.269,1.02E+12,2.18E+21,93.9673,-351.41,1545.898,2.288,-0.2802,4.605,24.399,29.028,115.421,115.787,40.439,0.00208083,389.63,0.34802139,0.00994795,631.03,-0.1553,-0.2516
0,17/07/2016 23:48,12562,0,48,6,192.116,8969200000,1.24E+22,4.28E+12,7.875,5.93E+11,5.63E+21,101.604942,-2384.5,1020.408,0,-0.5043,0.186,18.864,22.85,77.856,77.941,25.787,0.00085953,120.92,0.1192451,0.00338074,-2044,-0.0128,0.2161
0,17/07/2016 23:48,12563,0,46,20,169.875,4490200000,1.01E+22,3.92E+12,1.319,9.24E+11,5.05E+21,83.906242,-1168,908.0954,0,-0.4934,0.131,18.368,22.274,75.373,75.847,24.431,0.00015734,-65.239,-0.2029364,0.00065882,-1039,0.0138,0.2195
0,17/07/2016 23:48,12564,0,32,9,709.033,10668000000,5.21E+22,1.69E+13,0.143,2.95E+12,1.36E+22,672.782593,-2240.9,1687.844,1.837,-0.3985,4.782,24.416,27.924,109.843,110.11,37.052,6.16E-06,-59.399,0.23374303,2.68E-05,-3089.6,0.0053,0.2747
0,17/07/2016 23:48,12565,0,6,4,2350.949,47906000000,9.99E+23,4.79E+13,121.791,2.25E+12,2.83E+22,1422.914795,-566.96,15777.46,4.324,-0.0224,63.194,54.008,62.725,80.943,83.005,57.927,-0.00255333,-10.997,0.05192412,-0.00524191,-33.844,0.0002,0.0007
0,17/07/2016 23:48,12566,0,1,10,36.701,805770000,1.47E+21,8.57E+11,0.472,1.26E+11,4.77E+20,102.72419,-62.948,1282.977,1.704,-0.1482,0.925,20.378,33.335,126.269,129.113,57.779,0.00054581,-75.136,0.13374566,0.0026274,-127.88,0.0884,0.1505
0,17/07/2016 23:48,12568,0,24,16,66.361,1584700000,4.01E+21,1.61E+12,10.738,1.06E+12,1.06E+21,79.850769,-113.69,1580.124,2.429,-0.1361,5.698,23.944,30.663,125.063,123.607,51.17,0.00561341,354.14,0.2126403,0.02638163,302.25,-0.2119,-0.1809
0,18/07/2016 17:48,12562,0,61,6,68.657,8909100000,4.16E+21,1.48E+12,5.42,2.61E+11,2.75E+21,17.462635,-2437.4,735.4998,0,-0.5189,0,14.801,20.33,61.587,61.237,22.022,-0.00127271,-13.15,-0.11293834,-0.00472722,-1357.1,0.0014,0.1445
0,18/07/2016 21:36,12563,0,60,20,44.147,4867200000,2.69E+21,8.36E+11,2.971,2.04E+11,1.62E+21,15.194081,-1324.4,915.802,0,-0.5162,0,13.582,19.6,60.928,60.403,26.732,-0.00134182,50.898,0.16972731,-0.00395932,-783.88,-0.0099,0.1527
0,18/07/2016 23:48,12564,0,46,9,612.582,12360000000,4.53E+22,1.56E+13,5.385,1.05E+12,1.66E+22,354.828125,-3355.7,1137.789,0,-0.515,1.335,21.753,24.718,81.652,82.024,25.195,-0.00017968,98.928,-0.02664101,-0.00088808,-3386.6,-0.0076,0.2599
0,18/07/2016 23:48,12565,0,8,5,2308.437,48477000000,9.93E+23,4.72E+13,233.991,3.60E+12,2.94E+22,1412.420898,-1033.9,15424.42,4,-0.0405,61.065,52.723,60.711,80.891,82.91,56.089,-0.00482843,161.32,0.08828028,-0.00975502,-1815.4,-0.0032,0.0355
0,18/07/2016 23:48,12566,0,13,10,64.154,1075300000,4.25E+21,1.42E+12,8.82,6.09E+11,8.54E+20,76.166473,-100.96,2244.739,0,-0.1781,7.725,25.641,33.727,137.833,135.266,61.332,-0.0061935,-1.2122,0.76116902,-0.02351276,-290.73,0.0011,0.2564
0,18/07/2016 23:48,12568,0,10,13,23.346,1010800000,1.30E+21,5.67E+11,3.537,4.25E+11,3.65E+20,43.380024,37.067,1507.904,2.461,0.0696,5.385,23.296,31.246,128.511,127.599,57.209,0.00544229,259.02,0.66526026,0.02544858,38.281,-0.243,-0.0359
0,20/07/2016 23:48,12565,0,35,6,3105.85,60957000000,1.10E+24,6.00E+13,167.355,2.20E+12,4.24E+22,1565.479858,-4454.9,12593.02,4.713,-0.1386,48.785,46.561,52.978,79.076,85.964,48.063,-0.00253607,228.8,6.19E-05,-0.00512797,-5349.2,-0.0036,0.0832
0,20/07/2016 23:48,12566,0,37,11,51.72,1628000000,4.03E+21,1.24E+12,1.041,1.47E+11,1.28E+21,34.48407,-286.99,1391.256,0,-0.3344,1.101,22.401,25.146,93.869,93.998,28.605,-0.00047759,100.49,0.03981563,-0.00207921,-482.82,-0.0585,0.2813
0,20/07/2016 23:48,12568,0,18,13,20.139,1029400000,9.42E+20,4.07E+11,2.54,2.35E+11,2.47E+20,15.240994,58.232,1937.224,0,0.1073,2.459,21.586,30.415,151.162,148.191,67.844,0.00694097,163.53,1.18468881,0.02141087,-249.65,-0.1507,0.23
0,20/07/2016 23:48,12569,0,15,15,138.477,2347400000,1.10E+22,2.68E+12,20.882,5.94E+11,1.61E+21,213.669479,-228.06,3225.187,0,-0.1843,10.551,25.612,40.979,146.539,144.32,79.891,-0.00816018,-319.67,0.42776233,-0.02365257,58.309,0.1292,-0.0236
0,21/07/2016 4:00,12568,0,32,13,15.82,1068900000,8.99E+20,3.31E+11,0.832,1.62E+11,2.26E+20,12.462859,52.208,2032.952,0,0.0926,4.204,21.861,31.112,156.157,153.311,63.164,0.00249874,160.13,0.8968817,0.00745239,-272.75,-0.1421,0.242
0,21/07/2016 8:00,12566,0,51,11,41.001,1506800000,2.88E+21,1.04E+12,1.448,1.91E+11,1.17E+21,15.390124,-346.7,1010.488,0,-0.4365,0.14,20.475,23.7,80.304,79.952,24.149,0.00067428,75.12,-0.16375574,0.00341226,-423.06,-0.0473,0.2663
0,21/07/2016 23:48,12565,0,48,4,2972.724,59191000000,9.34E+23,5.44E+13,323.391,1.25E+13,4.72E+22,1424.743774,-7222.1,9741.515,4.606,-0.2314,38.847,41.443,47.444,71.172,78.085,39.953,-0.00447761,343.55,0.05049533,-0.00967876,-5905.4,-0.0055,0.0946
0,21/07/2016 23:48,12569,0,0,15,128.043,2057300000,7.02E+21,2.63E+12,9.024,2.79E+11,1.61E+21,200.606171,-213.36,2088.709,0,-0.1967,4.662,22.802,35.089,148.863,147.434,73.93,-0.00356536,-293.02,-0.10867541,-0.01198387,-299.86,0.1351,0.1382
0,22/07/2016 23:48,12565,0,62,3,2775.124,55376000000,8.15E+23,4.86E+13,53.21,3.86E+12,4.62E+22,1301.465088,-8350.7,8984.078,4.524,-0.286,33.107,37.809,44.805,64.15,73.851,37.997,-0.00077929,84.925,0.04499991,-0.00171588,-4902.5,-0.0015,0.084
0,22/07/2016 23:48,12569,0,15,16,135.165,2185100000,7.86E+21,3.05E+12,0.449,5.65E+11,1.87E+21,174.401749,-240.41,1927.507,0,-0.2087,5.111,23.268,30.966,136.479,135.524,57.96,0.0001462,-236.03,0.33896998,0.00057056,-553.12,0.1024,0.2401
0,23/07/2016 23:48,12569,0,29,16,103.688,2391300000,7.02E+21,2.61E+12,3.867,3.50E+11,1.83E+21,99.432716,-269.62,1608.112,0,-0.2139,5.478,24.812,28.441,114.093,114.46,37.908,-0.00117669,-159.63,0.01606076,-0.00565009,-706.83,0.0633,0.2803
0,24/07/2016 23:48,12569,0,43,16,93.729,2882500000,6.79E+21,2.36E+12,7.482,7.58E+11,2.36E+21,57.377354,-515.99,1220.792,0,-0.3396,1.242,21.889,24.245,90.552,91.584,26.101,-0.0017866,-63.843,-0.18986343,-0.00867736,-836.83,0.021,0.2753
0,25/07/2016 23:12,12569,0,57,16,36.916,3366400000,1.92E+21,8.25E+11,9.397,5.87E+11,1.02E+21,10.867086,-866.27,860.976,0,-0.4881,0,17.723,20.752,75.62,75.833,22.193,-0.00561024,22.609,-0.64590198,-0.02309173,-793.81,-0.0064,0.2236
0,05/08/2016 23:48,12571,0,22,14,313.279,4103700000,4.32E+22,6.52E+12,34.752,1.41E+12,3.20E+21,201.595032,-283.19,5489.971,3.4,-0.1309,38.177,42.64,55.799,123.233,120.779,81.696,0.00586628,-275.64,0.21407731,0.01698739,305.41,0.0637,-0.0706
0,06/08/2016 23:48,12571,0,9,13,739.858,7322500000,1.18E+23,1.41E+13,191.562,6.48E+12,5.10E+21,290.311676,-274.38,9334.226,3.198,-0.0711,47.946,47.936,60.204,119.536,120.881,86.22,0.02012415,-187.27,0.01824141,0.05282586,-84.93,0.0243,0.011
0,06/08/2016 23:48,12572,0,46,13,679.713,13186000000,1.37E+23,1.35E+13,75.991,2.87E+12,1.31E+22,288.990082,-2568,5165.329,3.701,-0.3694,21.763,31.53,37.815,80.239,84.661,39.304,-0.00380967,108.97,-0.07267582,-0.00967196,-2008.5,-0.0078,0.1445
0,07/08/2016 23:48,12571,0,4,12,894.687,10934000000,1.63E+23,1.83E+13,149.292,3.28E+12,9.03E+21,480.438751,-942.06,8089.009,3.952,-0.1634,43.771,44.152,53.826,117.423,119.232,74.409,0.00983023,-332.91,0.17234159,0.02499421,-921.03,0.0289,0.0799
0,07/08/2016 23:48,12572,0,59,13,737.587,15268000000,1.27E+23,1.38E+13,83.387,3.58E+12,1.75E+22,360.383148,-3859.5,3639.715,3.896,-0.4795,15.508,27.192,34.631,64.35,71.254,32.238,-0.00317821,256.15,0.01839698,-0.00854428,-1817.4,-0.0159,0.1129
0,08/08/2016 23:48,12571,0,19,12,638.302,9357100000,1.11E+23,1.46E+13,83.711,3.80E+12,8.95E+21,427.331726,-1278.8,5408.685,3.344,-0.2592,36.19,39.836,47.261,108.547,110.507,58.73,0.00543508,-263.81,0.21852821,0.01577359,-1421.7,0.0267,0.1441
0,09/08/2016 23:48,12571,0,32,13,641.967,9735400000,9.61E+22,1.31E+13,21.042,1.84E+12,1.06E+22,354.633453,-1863.5,4394.632,3.676,-0.3631,20.648,32.568,37.877,98.066,102.059,45.217,0.00127827,-197.4,0.20676389,0.00362806,-1795.4,0.0192,0.1749
0,09/08/2016 23:48,12574,0,65,14,1473.159,34989000000,3.57E+23,2.99E+13,28.09,5.44E+12,2.80E+22,810.484619,-5211.3,6396.299,4.197,-0.2825,25.52,32.735,39.582,87.1,90.573,41.646,-0.00066783,520.16,0.07296212,-0.00164181,5742.6,-0.0141,-0.1557
0,10/08/2016 23:48,12571,0,46,13,435.089,8260600000,5.47E+22,9.16E+12,6.353,4.02E+11,1.02E+22,205.390549,-2163.6,2486.537,3.123,-0.4968,9.039,25.724,31.012,77.313,78.579,32.094,0.00038333,-67.054,0.04491749,0.00129372,-1587.2,0.0077,0.1822
0,10/08/2016 23:48,12574,0,49,5,1450.92,30747000000,3.47E+23,3.09E+13,35.816,4.49E+12,2.43E+22,883.662598,-3293.9,6720.911,4.046,-0.2032,29.842,35.683,43.021,96.504,99.391,46.688,-0.00092006,261.58,0.21350352,-0.00240265,5489.7,-0.0081,-0.1693
0,10/08/2016 23:48,12576,0,60,11,705.638,20319000000,2.12E+23,1.59E+13,37.618,1.18E+12,1.79E+22,370.695251,-3579.7,5564.832,3.601,-0.3342,20.945,30.581,36.286,74.304,77.053,31.617,0.00130953,915.48,-0.07627062,0.00376322,2815.9,-0.0427,-0.1314
0,11/08/2016 23:48,12571,0,60,12,338.162,8215800000,4.57E+22,6.79E+12,19.322,1.61E+12,9.88E+21,141.173767,-2434,2222.275,2.549,-0.562,7.644,22.819,30.596,59.265,61.99,27.947,0.00124843,-16.9,0.19305767,0.00409105,-1154.8,0.002,0.1333
0,11/08/2016 23:48,12574,0,35,5,1425.145,26967000000,3.46E+23,3.02E+13,84.402,3.64E+12,1.95E+22,999.649902,-1787.1,7968.244,3.863,-0.1257,39.264,40.545,49.152,102.284,103.231,56.687,-0.00258047,-38.908,0.20595029,-0.00676576,4372,0.0014,-0.1538
0,11/08/2016 23:48,12576,0,50,15,673.066,17220000000,2.00E+23,1.58E+13,57.131,6.81E+11,1.48E+22,449.913605,-2321.2,6172.438,3.692,-0.2557,23.832,32.871,38.009,91.045,93.163,36.819,0.00234106,1222.2,-0.01209077,0.00691067,2598.2,-0.0673,-0.1431
0,12/08/2016 23:48,12574,0,21,4,1107.81,23614000000,3.20E+23,2.44E+13,87.109,3.94E+12,1.53E+22,1054.014893,-1077.2,9208.385,3.548,-0.0865,46.312,43.955,55.127,99.055,98.5,63.126,-0.00332412,119.1,0.26102594,-0.00822189,2313.5,-0.0048,-0.0929
0,12/08/2016 23:48,12576,0,35,13,623.406,13709000000,1.75E+23,1.50E+13,38.114,2.26E+12,1.19E+22,532.788452,-1262.1,6534.817,3.051,-0.1746,28.028,34.739,40.822,100.985,101.344,43.797,0.00188742,1435.8,0.20726056,0.00580234,1866.6,-0.0993,-0.1291
0,13/08/2016 23:48,12574,0,7,4,936.227,20321000000,2.80E+23,1.96E+13,56.893,4.63E+12,1.24E+22,972.971008,-897.08,10159.66,3.6,-0.0837,47.049,44.145,56.998,102.433,100.401,66.613,-0.00274512,193.84,0.13596146,-0.00625552,326.94,-0.009,-0.0153
0,13/08/2016 23:48,12576,0,21,13,530.095,11651000000,1.51E+23,1.26E+13,35.95,4.21E+11,9.05E+21,535.939026,-802.97,7493.299,2.642,-0.1307,33.038,37.177,45.003,104.456,103.452,53.238,0.00237495,1493.1,0.00142975,0.00679886,957.25,-0.1215,-0.0779
0,14/08/2016 23:48,12574,0,4,5,849.825,18087000000,2.27E+23,1.84E+13,76.834,3.30E+12,1.11E+22,820.278015,-814,9332.296,3.111,-0.0854,41.684,41.539,53.481,107.841,106.359,66.132,-0.00419562,216.15,0.28474802,-0.0097797,-1391.2,-0.0113,0.0729
0,14/08/2016 23:48,12576,0,10,12,484.915,10164000000,1.24E+23,1.11E+13,39.277,9.62E+11,7.42E+21,534.956299,-734.89,7693.896,2.497,-0.1371,35.79,38.113,46.745,107.467,106.802,59.114,0.00323776,1412,-0.14693297,0.00873099,61.65,-0.1318,-0.0058
0,15/08/2016 23:48,12574,0,17,5,899.591,19454000000,1.99E+23,1.90E+13,4.816,3.74E+12,1.30E+22,751.722717,-1181.3,7167.002,2.682,-0.1152,30.113,36.107,46.318,114.057,112.619,60.386,0.00022998,330.06,0.33137897,0.00056586,-3006.4,-0.0161,0.1466
0,15/08/2016 23:48,12576,0,3,12,463.187,9825600000,1.09E+23,1.10E+13,5.39,1.63E+12,7.32E+21,475.964508,-809.9,6825.727,2.113,-0.1564,33.347,37.096,45.226,106.886,108.684,56.583,0.00044791,1325.4,0.25195235,0.00125082,-766.47,-0.1279,0.074
0,16/08/2016 23:48,12574,0,30,5,754.37,20301000000,1.66E+23,1.72E+13,51.36,3.86E+12,1.42E+22,591.694702,-1837,5316.949,3.662,-0.1716,20.731,31.901,38.588,101.523,100.798,44.614,0.00218143,418.32,0.08545306,0.00625215,-4075.8,-0.0195,0.1904
0,16/08/2016 23:48,12576,0,17,12,422.124,9671000000,7.67E+22,9.71E+12,7.259,3.95E+12,7.00E+21,368.687988,-1008.3,5149.246,3.123,-0.1978,25.187,33.619,40.562,109.431,110.659,51.827,0.00064724,1159.5,0.65287453,0.00181524,-1552.4,-0.1137,0.1522
0,16/08/2016 23:48,12578,0,61,8,334.688,5862200000,2.53E+22,7.42E+12,27.195,7.97E+11,7.00E+21,169.987778,-1395.3,1621.937,3.19,-0.4515,4.29,22.922,26.789,97.717,98.627,32.49,-0.0023149,53.791,-0.06254705,-0.00906997,1569.7,-0.0087,-0.254
0,17/08/2016 23:48,12574,0,43,5,651.82,21123000000,1.31E+23,1.44E+13,58.764,1.99E+12,1.50E+22,357.290527,-3255.9,3891.375,3.757,-0.2924,12.465,26.509,31.875,82.597,83.043,32.029,0.00231811,543.38,-0.06941359,0.0075735,-4401.3,-0.0244,0.1976
0,17/08/2016 23:48,12576,0,29,12,416.295,10217000000,5.24E+22,9.75E+12,11.924,1.78E+12,8.07E+21,284.217377,-1666.3,3018.878,3.296,-0.3094,11.874,27.486,32.704,103.472,104.606,41.772,0.00091172,1041.4,0.25250831,0.00293632,-2260.6,-0.0967,0.2098
0,17/08/2016 23:48,12578,0,49,8,353.983,4967600000,2.83E+22,8.29E+12,1.024,9.98E+11,5.78E+21,272.626984,-894.78,2111.807,2.824,-0.3417,11.235,27.541,32.733,119.534,119.035,44.901,0.00010138,1.9939,0.13718663,0.00040983,1450.9,-0.0004,-0.277
0,18/08/2016 23:48,12574,0,58,5,340.291,21124000000,8.49E+22,5.99E+12,52.117,1.25E+12,8.29E+21,205.063675,-4430.4,5094.92,3.588,-0.3978,19.566,28.255,37.484,72.593,73.855,32.323,0.00415539,410.34,-0.15287168,0.01061363,-3508.8,-0.0184,0.1575
0,18/08/2016 23:48,12576,0,43,12,447.555,11747000000,4.35E+22,9.66E+12,7.994,1.16E+12,9.64E+21,209.772827,-2863.4,2093.968,3.526,-0.4624,7.239,23.787,29.682,89.551,91.559,35.41,-0.00051128,899.56,0.12473861,-0.00172205,-2600.5,-0.0726,0.2099
0,18/08/2016 23:48,12578,0,33,9,302.842,4431200000,2.95E+22,6.84E+12,5.23,1.65E+12,4.24E+21,333.928375,-572.57,3078.219,2.748,-0.2451,13.878,28.94,37.531,126.589,124.819,59.238,0.00072437,-65.969,0.38021553,0.00256907,972.65,0.0141,-0.2082
0,19/08/2016 23:48,12576,0,56,12,201.453,10954000000,1.55E+22,4.15E+12,4.859,2.83E+11,6.11E+21,55.227215,-3282,1149.918,2.579,-0.5684,2.192,16.861,25.404,63.595,64.113,24.745,-0.00047977,435.09,-0.00853563,-0.00181407,-1841.2,-0.0377,0.1594
0,19/08/2016 23:48,12578,0,20,9,187.783,3180000000,1.38E+22,3.66E+12,11.406,9.14E+11,2.29E+21,319.143127,-421.09,3051.935,0,-0.2512,7.357,23.713,37.972,152.105,151.822,79.375,-0.00335665,-75.131,0.49952018,-0.00921876,385.75,0.0224,-0.115
0,20/08/2016 23:48,12578,0,7,9,144.804,2123500000,5.19E+21,2.86E+12,10.313,4.05E+11,1.52E+21,304.746582,-318.47,1635.577,0,-0.2845,2.386,19.781,34.071,145.515,151.03,71.811,-0.004317,-31.338,0.31468564,-0.01537937,-151,0.014,0.0674
0,21/08/2016 23:48,12578,0,7,9,173.049,2328500000,7.65E+21,4.20E+12,13.937,2.10E+12,2.06E+21,249.23259,-191.03,1497.534,0,-0.1556,4.419,23.264,31.803,117.489,119.403,49.603,-0.00362286,-7.9446,1.01266766,-0.01832168,-558.71,0.0032,0.2276
0,22/08/2016 23:48,12578,0,23,9,215.251,3551400000,1.50E+22,4.76E+12,3.327,1.29E+12,3.57E+21,210.784119,-459.24,1939.403,2.214,-0.2453,5.759,24.708,30.556,122.27,123.057,47.019,0.00057036,53.029,0.411715,0.00213574,-956.19,-0.0142,0.2554
0,23/08/2016 23:48,12578,0,37,9,419.12,6934400000,4.24E+22,9.02E+12,17.95,1.12E+12,7.92E+21,239.365662,-1443,2433.183,3.263,-0.3947,8.477,26.626,31.684,95.089,95.855,39.582,-0.00136717,137.17,0.04050687,-0.00474933,-1631,-0.0188,0.2231
0,23/08/2016 23:48,12580,0,60,16,451.905,13897000000,5.08E+22,9.25E+12,43.187,1.25E+12,1.16E+22,197.051941,-3530.4,2091.791,3.081,-0.4819,4.891,20.882,26.484,78.761,79.384,30.349,0.00236007,987.03,0.08557794,0.00791753,2591.6,-0.0674,-0.1769
0,24/08/2016 23:48,12578,0,49,9,287.767,6672800000,1.78E+22,6.31E+12,13.511,5.67E+11,7.78E+21,109.679222,-1946.4,1018.693,0,-0.5533,0.403,19.178,24.27,74.936,74.881,26.64,0.00102628,180.92,-0.06560111,0.00414636,-1544.1,-0.0257,0.2195
0,24/08/2016 23:48,12580,0,46,17,619.441,12794000000,6.62E+22,1.43E+13,27.702,2.04E+12,1.38E+22,392.840851,-2715.8,2159.454,2.789,-0.4027,5.434,23.747,28.036,101.459,101.891,33.233,0.00119954,1426.2,0.16093765,0.00446837,2732.3,-0.1057,-0.2026
0,25/08/2016 23:48,12580,0,34,18,676.222,11331000000,6.93E+22,1.58E+13,52.789,3.68E+12,1.18E+22,517.336609,-1880.4,2594.951,2.351,-0.3148,9.811,26.601,32.137,117.096,115.85,43.963,0.0026263,1804,0.10982124,0.00985572,2225,-0.151,-0.1862
0,26/08/2016 23:48,12580,0,21,18,538.674,9116200000,5.37E+22,1.25E+13,17.958,2.10E+12,8.25E+21,556.604004,-1200.6,2890.449,0,-0.2498,10.091,26.644,33.894,124.783,121.657,53.322,0.00128253,1876.4,0.27952689,0.0047053,1247,-0.1952,-0.1297
0,26/08/2016 23:48,12581,0,35,12,722.919,10073000000,1.35E+23,1.59E+13,13.022,3.93E+12,7.85E+21,370.566956,-733.57,7350.412,4.128,-0.1381,44.736,45.613,56.38,109.279,111.723,71.302,-0.00094094,-244.69,0.52834862,-0.0024854,1266.1,0.023,-0.1192
0,27/08/2016 23:48,12580,0,9,18,532.556,8436200000,4.75E+22,1.17E+13,72.146,3.91E+12,7.51E+21,575.513916,-1107.8,2958.725,0,-0.2491,7.34,25.643,33.961,132.503,130.233,61.916,0.0059635,1849.3,-0.18679951,0.01953567,168.7,-0.2079,-0.019
0,27/08/2016 23:48,12581,0,22,12,609.127,11082000000,1.74E+23,1.29E+13,30.609,2.65E+12,7.74E+21,463.147308,-641.03,10384.81,3.714,-0.1097,48.227,45.753,56.337,103.78,104.683,67.631,-0.00242312,-408.35,0.39157054,-0.00551638,548.02,0.0349,-0.0469
0,28/08/2016 23:48,12580,0,5,18,594.001,9134500000,5.11E+22,1.29E+13,34.165,1.46E+12,8.15E+21,589.596802,-1178.6,2920.139,2.794,-0.2447,9.167,26.1,34.145,131.364,130.285,59.949,0.00259279,1848.1,0.02372257,0.0084857,-881.36,-0.1919,0.0915
0,28/08/2016 23:48,12581,0,8,12,477.863,9744500000,1.62E+23,1.05E+13,56.591,1.37E+12,6.15E+21,450.207336,-428.72,12455.43,3.54,-0.0835,50.26,45.509,56.047,102.096,102.828,65.056,-0.00577161,-314.24,0.26127884,-0.01222951,-212.44,0.0306,0.0207
0,29/08/2016 23:48,12580,0,19,18,752.508,11671000000,5.76E+22,1.59E+13,7.147,2.75E+12,1.08E+22,586.555481,-1952.2,2565.766,3.301,-0.3173,9.404,26.194,33.086,128.997,130.069,54.376,0.00042272,1931.5,0.30325487,0.00131805,-2244.8,-0.157,0.1824
0,29/08/2016 23:48,12581,0,5,12,514.016,9733800000,1.42E+23,1.16E+13,13.933,1.64E+12,6.73E+21,418.657745,-536.33,9564.367,3.12,-0.1045,41.158,41.27,52.554,104.482,106.963,63.247,0.00124885,-306.75,-0.00748827,0.00294744,-810.32,0.0299,0.079
0,29/08/2016 23:48,12583,0,51,13,1060.574,23238000000,1.37E+23,2.02E+13,69.433,7.33E+11,2.24E+22,409.6745,-5941.2,2957.281,4.028,-0.485,11.092,24.672,31.794,79.427,81.465,35.89,0.00199634,307.26,0.03052018,0.00591701,-4007.3,-0.0125,0.1636
0,30/08/2016 23:48,12580,0,30,18,791.593,13663000000,6.04E+22,1.75E+13,73.622,6.10E+12,1.51E+22,515.527893,-3070.7,1814.872,2.897,-0.4263,5.802,24.708,29.278,106.807,107.063,39.067,0.00293785,1763.3,0.13698882,0.01094298,-3232.7,-0.1224,0.2244
0,30/08/2016 23:48,12581,0,19,12,531.505,10762000000,1.34E+23,1.17E+13,7.312,1.95E+12,8.36E+21,401.918518,-1069,7798.852,3.352,-0.1884,33.534,38.02,45.871,103.515,105.541,54.188,0.00056454,-211.07,0.28123823,0.00131713,-1499.3,0.0186,0.1321
